Date,Open,High,Low,Close,Volume
2021-09-14,0.43180000,0.48770000,0.40130000,0.45630000,377588122.40000000
2021-09-15,0.45610000,0.56950000,0.45390000,0.50500000,467415443.70000000
2021-09-16,0.50490000,0.57600000,0.46020000,0.47670000,486075609.00000000
2021-09-17,0.47670000,0.47700000,0.41500000,0.42600000,273369374.00000000
2021-09-18,0.42610000,0.45340000,0.40880000,0.42940000,197378012.00000000
2021-09-19,0.42980000,0.42990000,0.38820000,0.39680000,126772194.00000000
2021-09-20,0.39690000,0.39710000,0.31340000,0.33950000,349120796.00000000
2021-09-21,0.33950000,0.35530000,0.28800000,0.30550000,347570961.00000000
2021-09-22,0.30560000,0.38090000,0.29900000,0.36660000,278554928.00000000
2021-09-23,0.36640000,0.39360000,0.35770000,0.38290000,211097706.00000000
2021-09-24,0.38280000,0.38480000,0.31000000,0.34980000,293864544.00000000
2021-09-25,0.34990000,0.35780000,0.32460000,0.34170000,132630865.00000000
2021-09-26,0.34170000,0.34600000,0.30600000,0.33460000,141394809.00000000
2021-09-27,0.33450000,0.37650000,0.31130000,0.31930000,116267929.00000000
2021-09-28,0.31920000,0.32610000,0.30170000,0.30350000,105676306.00000000
2021-09-29,0.30330000,0.32680000,0.30010000,0.31080000,113361389.00000000
2021-09-30,0.31080000,0.34350000,0.30870000,0.33800000,118598022.00000000
2021-10-01,0.33800000,0.37000000,0.32740000,0.36500000,127871203.00000000
2021-10-02,0.36520000,0.41770000,0.35690000,0.38550000,160431019.00000000
2021-10-03,0.38550000,0.41960000,0.37350000,0.39880000,149374262.00000000
2021-10-04,0.39890000,0.42800000,0.37740000,0.40480000,202132968.00000000
2021-10-05,0.40470000,0.42250000,0.38580000,0.40350000,126497121.00000000
2021-10-06,0.40340000,0.40840000,0.36190000,0.38150000,134074685.00000000
2021-10-07,0.38130000,0.39460000,0.36510000,0.37800000,135668223.00000000
2021-10-08,0.37810000,0.39120000,0.36920000,0.37380000,91472675.00000000
2021-10-09,0.37390000,0.37810000,0.36240000,0.37090000,72990707.00000000
2021-10-10,0.37090000,0.37110000,0.33610000,0.33900000,72408216.00000000
2021-10-11,0.33920000,0.36270000,0.33420000,0.34360000,77754428.00000000
2021-10-12,0.34340000,0.35890000,0.32000000,0.34880000,104368818.00000000
2021-10-13,0.34880000,0.36090000,0.33900000,0.35690000,75952367.00000000
2021-10-14,0.35710000,0.40000000,0.35220000,0.38900000,131719949.00000000
2021-10-15,0.38900000,0.38930000,0.35680000,0.36410000,102996332.00000000
2021-10-16,0.36410000,0.37890000,0.36340000,0.37250000,64376905.00000000
2021-10-17,0.37250000,0.37550000,0.34110000,0.35510000,75205174.00000000
2021-10-18,0.35510000,0.36970000,0.34500000,0.35590000,90083357.00000000
2021-10-19,0.35590000,0.37960000,0.35050000,0.37490000,97914559.00000000
2021-10-20,0.37490000,0.41000000,0.36860000,0.40270000,160522544.00000000
2021-10-21,0.40260000,0.40840000,0.37150000,0.37900000,100999075.00000000
2021-10-22,0.37870000,0.39120000,0.37170000,0.37860000,59861565.00000000
2021-10-23,0.37850000,0.38140000,0.36760000,0.37920000,55507895.00000000
2021-10-24,0.37920000,0.37930000,0.35650000,0.36690000,59254333.00000000
2021-10-25,0.36700000,0.39000000,0.36430000,0.38700000,83014045.00000000
2021-10-26,0.38700000,0.41460000,0.38130000,0.39140000,129690875.00000000
2021-10-27,0.39130000,0.39940000,0.32350000,0.35010000,172367276.00000000
2021-10-28,0.35010000,0.38320000,0.34930000,0.37040000,96845503.00000000
2021-10-29,0.37040000,0.39800000,0.36870000,0.39050000,77283331.00000000
2021-10-30,0.39060000,0.43940000,0.38500000,0.41870000,230492994.00000000
2021-10-31,0.41870000,0.46600000,0.39000000,0.40760000,209400825.00000000
2021-11-01,0.40760000,0.43350000,0.39100000,0.39970000,100590848.00000000
2021-11-02,0.39980000,0.40130000,0.39000000,0.39700000,78943124.00000000
2021-11-03,0.39700000,0.39700000,0.37600000,0.39040000,71968289.00000000
2021-11-04,0.39050000,0.39610000,0.37720000,0.39410000,69812749.00000000
2021-11-05,0.39410000,0.40430000,0.38510000,0.39030000,70505019.00000000
2021-11-06,0.39000000,0.39820000,0.37120000,0.38510000,44881546.00000000
2021-11-07,0.38550000,0.39450000,0.38300000,0.39320000,38949873.00000000
2021-11-08,0.39320000,0.43000000,0.38950000,0.42250000,181932259.00000000
2021-11-09,0.42250000,0.44080000,0.40740000,0.42550000,121277932.00000000
2021-11-10,0.42560000,0.45250000,0.38200000,0.40680000,178265665.00000000
2021-11-11,0.40670000,0.45210000,0.40330000,0.43150000,144985544.00000000
2021-11-12,0.43130000,0.47800000,0.43080000,0.45180000,195595680.00000000
2021-11-13,0.45180000,0.47160000,0.43590000,0.43680000,77944363.00000000
2021-11-14,0.43670000,0.44570000,0.42000000,0.43890000,50253716.00000000
2021-11-15,0.43890000,0.44110000,0.41740000,0.42580000,53207264.00000000
2021-11-16,0.42580000,0.42580000,0.37150000,0.39500000,115071661.00000000
2021-11-17,0.39480000,0.42060000,0.38860000,0.40660000,82593424.00000000
2021-11-18,0.40670000,0.41450000,0.34620000,0.35820000,112551772.00000000
2021-11-19,0.35840000,0.38370000,0.35000000,0.37950000,60877491.00000000
2021-11-20,0.37970000,0.40400000,0.37170000,0.38790000,51649930.00000000
2021-11-21,0.38820000,0.41880000,0.35170000,0.38460000,58096515.00000000
2021-11-22,0.38450000,0.39000000,0.35510000,0.36270000,73142937.00000000
2021-11-23,0.36270000,0.37120000,0.35140000,0.37060000,64659036.00000000
2021-11-24,0.37030000,0.37490000,0.34320000,0.35220000,74975844.00000000
2021-11-25,0.35200000,0.36440000,0.34480000,0.35610000,66226748.00000000
2021-11-26,0.35630000,0.37250000,0.31120000,0.32410000,113894581.00000000
2021-11-27,0.32390000,0.34000000,0.32170000,0.33110000,34667952.00000000
2021-11-28,0.33100000,0.33320000,0.30010000,0.33230000,61806940.00000000
2021-11-29,0.33230000,0.36370000,0.32300000,0.35910000,69812805.00000000
2021-11-30,0.35930000,0.36960000,0.34120000,0.34780000,96981743.00000000
2021-12-01,0.34780000,0.36300000,0.34110000,0.35050000,45406785.00000000
2021-12-02,0.35050000,0.35060000,0.33320000,0.33930000,33633387.00000000
2021-12-03,0.33930000,0.35020000,0.30960000,0.31530000,70129546.00000000
2021-12-04,0.31510000,0.31590000,0.21110000,0.28560000,161841636.80000000
2021-12-05,0.28580000,0.29090000,0.26260000,0.27510000,71477213.00000000
2021-12-06,0.27510000,0.28320000,0.23890000,0.27890000,78569073.00000000
2021-12-07,0.27890000,0.29150000,0.26740000,0.27280000,61031512.00000000
2021-12-08,0.27270000,0.28130000,0.25900000,0.28070000,66852900.00000000
2021-12-09,0.28100000,0.29150000,0.24870000,0.25150000,74175259.00000000
2021-12-10,0.25140000,0.26250000,0.23540000,0.23660000,66362489.00000000
2021-12-11,0.23640000,0.25590000,0.23260000,0.25350000,32937907.00000000
2021-12-12,0.25360000,0.25860000,0.24370000,0.25570000,31022979.00000000
2021-12-13,0.25550000,0.25850000,0.22120000,0.22560000,54332816.00000000
2021-12-14,0.22570000,0.23580000,0.21720000,0.23320000,55583661.00000000
2021-12-15,0.23310000,0.25760000,0.22590000,0.25620000,81029686.00000000
2021-12-16,0.25640000,0.29020000,0.25460000,0.26080000,97575479.00000000
2021-12-17,0.26080000,0.26810000,0.24060000,0.25080000,65019717.00000000
2021-12-18,0.25110000,0.31230000,0.24430000,0.30830000,234745006.00000000
2021-12-19,0.30840000,0.33460000,0.28980000,0.32400000,159729955.00000000
2021-12-20,0.32430000,0.33000000,0.29470000,0.30490000,112016260.00000000
2021-12-21,0.30460000,0.31600000,0.29940000,0.30840000,52710007.00000000
2021-12-22,0.30830000,0.34330000,0.30820000,0.31840000,101538364.00000000
2021-12-23,0.31840000,0.33380000,0.31390000,0.32910000,55291597.00000000
2021-12-24,0.32920000,0.32960000,0.30570000,0.31040000,62085145.00000000
2021-12-25,0.31040000,0.32020000,0.30770000,0.31480000,33502728.00000000
2021-12-26,0.31490000,0.32270000,0.30250000,0.31840000,49386274.00000000
2021-12-27,0.31870000,0.32550000,0.31210000,0.31390000,44511138.00000000
2021-12-28,0.31370000,0.31400000,0.27890000,0.29070000,74055174.00000000
2021-12-29,0.29070000,0.29620000,0.27520000,0.28260000,39969791.00000000
2021-12-30,0.28260000,0.30890000,0.27740000,0.29760000,69415158.00000000
2021-12-31,0.29730000,0.30890000,0.28310000,0.29040000,48786315.00000000
2022-01-01,0.29010000,0.30150000,0.28900000,0.30030000,29120845.00000000
2022-01-02,0.30030000,0.31940000,0.29690000,0.31210000,59984577.00000000
2022-01-03,0.31180000,0.32010000,0.29740000,0.30660000,46620739.00000000
2022-01-04,0.30670000,0.33750000,0.30250000,0.32500000,117334443.00000000
2022-01-05,0.32500000,0.34120000,0.26970000,0.28760000,118521565.00000000
2022-01-06,0.28710000,0.29900000,0.27070000,0.29410000,92679320.00000000
2022-01-07,0.29420000,0.30030000,0.26610000,0.27290000,122351520.00000000
2022-01-08,0.27290000,0.27770000,0.25210000,0.26470000,72681348.00000000
2022-01-09,0.26450000,0.27620000,0.26200000,0.27140000,43622974.00000000
2022-01-10,0.27150000,0.27560000,0.24910000,0.25940000,54510436.00000000
2022-01-11,0.25930000,0.27580000,0.25670000,0.27540000,53345397.00000000
2022-01-12,0.27530000,0.29840000,0.27270000,0.29650000,61378014.00000000
2022-01-13,0.29640000,0.29690000,0.27630000,0.27810000,54011600.00000000
2022-01-14,0.27810000,0.28570000,0.27300000,0.28130000,36315530.00000000
2022-01-15,0.28130000,0.28460000,0.27760000,0.27960000,26994096.00000000
2022-01-16,0.27950000,0.28270000,0.27370000,0.27890000,26391640.00000000
2022-01-17,0.27890000,0.28400000,0.26540000,0.26990000,39853497.00000000
2022-01-18,0.26980000,0.27210000,0.24850000,0.26570000,38649383.00000000
2022-01-19,0.26570000,0.27340000,0.25220000,0.26720000,45593996.00000000
2022-01-20,0.26720000,0.28200000,0.25840000,0.25980000,78238429.00000000
2022-01-21,0.25970000,0.26820000,0.22800000,0.23430000,101604611.00000000
2022-01-22,0.23430000,0.23920000,0.20200000,0.22200000,97445890.60000000
2022-01-23,0.22190000,0.23360000,0.21300000,0.22250000,65812737.00000000
2022-01-24,0.22220000,0.22220000,0.18600000,0.20640000,112714001.40000000
2022-01-25,0.20630000,0.21690000,0.19720000,0.21140000,55187632.00000000
2022-01-26,0.21150000,0.22450000,0.20410000,0.21190000,63148243.00000000
2022-01-27,0.21170000,0.22400000,0.19960000,0.20840000,48276465.00000000
2022-01-28,0.20840000,0.21790000,0.20440000,0.21600000,33698584.00000000
2022-01-29,0.21590000,0.22480000,0.21450000,0.22220000,32085845.00000000
2022-01-30,0.22210000,0.22760000,0.21420000,0.21890000,24687480.00000000
2022-01-31,0.21890000,0.22340000,0.20800000,0.22170000,36899967.00000000
2022-02-01,0.22170000,0.23420000,0.22080000,0.22910000,38636305.00000000
2022-02-02,0.22910000,0.23400000,0.21870000,0.22020000,34104979.00000000
2022-02-03,0.22020000,0.24710000,0.21380000,0.23730000,131504439.00000000
2022-02-04,0.23730000,0.24950000,0.23470000,0.24860000,68720693.00000000
2022-02-05,0.24860000,0.26310000,0.24740000,0.25760000,45961626.00000000
2022-02-06,0.25740000,0.26120000,0.24960000,0.25820000,32393673.00000000
2022-02-07,0.25820000,0.26950000,0.24930000,0.26110000,65062790.00000000
2022-02-08,0.26110000,0.26410000,0.24180000,0.25370000,66638724.00000000
2022-02-09,0.25400000,0.26620000,0.24690000,0.25670000,43071882.00000000
2022-02-10,0.25670000,0.26130000,0.24160000,0.24600000,59083167.00000000
2022-02-11,0.24620000,0.25390000,0.23050000,0.23360000,50439249.00000000
2022-02-12,0.23340000,0.24070000,0.22420000,0.23130000,44002774.00000000
2022-02-13,0.23120000,0.23420000,0.22200000,0.22660000,33211863.00000000
2022-02-14,0.22660000,0.24400000,0.22130000,0.24160000,64232112.00000000
2022-02-15,0.24200000,0.26590000,0.24100000,0.25890000,100029514.00000000
2022-02-16,0.25890000,0.26700000,0.24810000,0.26090000,60604501.00000000
2022-02-17,0.26090000,0.26850000,0.23290000,0.23450000,71348746.00000000
2022-02-18,0.23450000,0.24230000,0.22530000,0.22870000,45505350.00000000
2022-02-19,0.22870000,0.23470000,0.22220000,0.23230000,29839131.00000000
2022-02-20,0.23220000,0.23580000,0.21370000,0.21500000,55215463.00000000
2022-02-21,0.21490000,0.22550000,0.19610000,0.20080000,77106899.00000000
2022-02-22,0.20100000,0.25950000,0.19480000,0.23540000,189171670.00000000
2022-02-23,0.23540000,0.23950000,0.21750000,0.21810000,96131205.00000000
2022-02-24,0.21820000,0.22400000,0.18710000,0.21600000,138995600.00000000
2022-02-25,0.21590000,0.24300000,0.20820000,0.22480000,69312201.00000000
2022-02-26,0.22480000,0.23280000,0.21920000,0.22350000,37579054.00000000
2022-02-27,0.22360000,0.22530000,0.20630000,0.20980000,46651015.00000000
2022-02-28,0.20980000,0.23070000,0.20690000,0.23030000,56942068.00000000
2022-03-01,0.23030000,0.23520000,0.22200000,0.22730000,76454339.00000000
2022-03-02,0.22730000,0.22830000,0.21760000,0.22280000,52674235.00000000
2022-03-03,0.22280000,0.22980000,0.21430000,0.22110000,45922506.00000000
2022-03-04,0.22110000,0.22140000,0.20330000,0.20550000,41606862.00000000
2022-03-05,0.20560000,0.21200000,0.20160000,0.21020000,21957894.00000000
2022-03-06,0.21030000,0.21190000,0.20100000,0.20270000,23991402.00000000
2022-03-07,0.20270000,0.21360000,0.19800000,0.20600000,46609976.00000000
2022-03-08,0.20580000,0.21390000,0.19890000,0.20500000,47308434.00000000
2022-03-09,0.20490000,0.21550000,0.20000000,0.21290000,46887862.00000000
2022-03-10,0.21270000,0.22140000,0.20150000,0.21660000,80015559.00000000
2022-03-11,0.21650000,0.21660000,0.20470000,0.20560000,41070274.00000000
2022-03-12,0.20560000,0.21220000,0.20510000,0.20540000,21949694.00000000
2022-03-13,0.20540000,0.20940000,0.19810000,0.19940000,24870920.00000000
2022-03-14,0.19940000,0.20570000,0.19820000,0.20340000,32531231.00000000
2022-03-15,0.20340000,0.21300000,0.19530000,0.20020000,43999815.00000000
2022-03-16,0.20020000,0.20550000,0.19210000,0.20470000,76028694.00000000
2022-03-17,0.20470000,0.20910000,0.20320000,0.20540000,38607926.00000000
2022-03-18,0.20530000,0.20830000,0.19920000,0.20810000,36766045.00000000
2022-03-19,0.20800000,0.21370000,0.20660000,0.21020000,37296637.00000000
2022-03-20,0.21020000,0.21260000,0.20570000,0.20910000,40453887.00000000
2022-03-21,0.20900000,0.21610000,0.20500000,0.21130000,53765580.00000000
2022-03-22,0.21110000,0.22000000,0.20990000,0.21500000,59340807.00000000
2022-03-23,0.21490000,0.21950000,0.21050000,0.21790000,53483142.00000000
2022-03-24,0.21800000,0.22840000,0.21750000,0.22040000,68854101.00000000
2022-03-25,0.22040000,0.23040000,0.21680000,0.22330000,57327936.00000000
2022-03-26,0.22330000,0.22750000,0.22150000,0.22730000,29259133.00000000
2022-03-27,0.22720000,0.24760000,0.22650000,0.24220000,77573663.00000000
2022-03-28,0.24220000,0.25700000,0.23400000,0.23590000,98926148.00000000
2022-03-29,0.23600000,0.26950000,0.23500000,0.25430000,156040189.00000000
2022-03-30,0.25410000,0.26000000,0.24310000,0.25440000,88238781.00000000
2022-03-31,0.25450000,0.26160000,0.23230000,0.23610000,104500670.00000000
2022-04-01,0.23610000,0.24900000,0.23010000,0.24660000,66771309.00000000
2022-04-02,0.24670000,0.25280000,0.24250000,0.24530000,54206684.00000000
2022-04-03,0.24530000,0.25030000,0.24050000,0.24800000,35490087.00000000
2022-04-04,0.24820000,0.24830000,0.22800000,0.23870000,51309823.00000000
2022-04-05,0.23870000,0.24050000,0.22560000,0.22720000,33870062.00000000
2022-04-06,0.22730000,0.22740000,0.20820000,0.21050000,63671337.00000000
2022-04-07,0.21020000,0.23040000,0.20610000,0.22260000,103216939.00000000
2022-04-08,0.22250000,0.22430000,0.20620000,0.20840000,49601176.00000000
2022-04-09,0.20820000,0.21620000,0.20710000,0.21360000,32694595.00000000
2022-04-10,0.21380000,0.21890000,0.20800000,0.20840000,30662694.00000000
2022-04-11,0.20850000,0.20910000,0.19200000,0.19490000,61771058.00000000
2022-04-12,0.19490000,0.20360000,0.19210000,0.19850000,43705419.00000000
2022-04-13,0.19850000,0.20410000,0.19490000,0.20340000,39700378.00000000
2022-04-14,0.20340000,0.20570000,0.19240000,0.19630000,33727044.00000000
2022-04-15,0.19620000,0.20160000,0.19410000,0.19990000,29288718.00000000
2022-04-16,0.20000000,0.20410000,0.19650000,0.19810000,36134938.00000000
2022-04-17,0.19810000,0.20000000,0.19010000,0.19230000,25314148.00000000
2022-04-18,0.19230000,0.19520000,0.18120000,0.19490000,52623107.10000000
2022-04-19,0.19490000,0.20040000,0.19220000,0.19920000,36242597.00000000
2022-04-20,0.19920000,0.20380000,0.19260000,0.19620000,48852672.00000000
2022-04-21,0.19610000,0.20250000,0.18530000,0.19090000,49985394.00000000
2022-04-22,0.19080000,0.19470000,0.18680000,0.18970000,31701462.00000000
2022-04-23,0.18980000,0.19090000,0.18620000,0.18690000,18768278.00000000
2022-04-24,0.18700000,0.18950000,0.18380000,0.18580000,23810763.00000000
2022-04-25,0.18580000,0.18630000,0.17140000,0.18160000,62472039.10000000
2022-04-26,0.18160000,0.18330000,0.16380000,0.16760000,45436698.80000000
2022-04-27,0.16750000,0.17420000,0.16450000,0.16940000,39169961.00000000
2022-04-28,0.16940000,0.17360000,0.16630000,0.16990000,37325667.00000000
2022-04-29,0.16990000,0.17170000,0.15580000,0.15890000,48079507.90000000
2022-04-30,0.15900000,0.16290000,0.13030000,0.14140000,110725853.40000000
2022-05-01,0.14130000,0.15150000,0.13690000,0.14590000,69468553.00000000
2022-05-02,0.14570000,0.14820000,0.13290000,0.13990000,81557893.00000000
2022-05-03,0.13990000,0.14690000,0.13690000,0.13850000,53110536.00000000
2022-05-04,0.13840000,0.15150000,0.13720000,0.15120000,70060220.00000000
2022-05-05,0.15130000,0.15530000,0.13250000,0.13550000,97121102.00000000
2022-05-06,0.13550000,0.13690000,0.12790000,0.13390000,59825974.00000000
2022-05-07,0.13380000,0.13590000,0.12580000,0.13030000,44445848.00000000
2022-05-08,0.13020000,0.13120000,0.12450000,0.12780000,51373455.60000000
2022-05-09,0.12780000,0.13500000,0.10480000,0.10620000,136706138.00000000
2022-05-10,0.10610000,0.12190000,0.10300000,0.11480000,167075312.90000000
2022-05-11,0.11450000,0.12020000,0.08370000,0.09140000,202224467.10000000
2022-05-12,0.09100000,0.09710000,0.07360000,0.08690000,211242346.50000000
2022-05-13,0.08690000,0.10730000,0.08510000,0.09630000,125079878.00000000
2022-05-14,0.09630000,0.10500000,0.09160000,0.10160000,68160171.00000000
2022-05-15,0.10170000,0.10810000,0.09710000,0.10810000,46131619.00000000
2022-05-16,0.10780000,0.10960000,0.09780000,0.10220000,51913205.00000000
2022-05-17,0.10220000,0.11100000,0.09980000,0.10970000,52337869.00000000
2022-05-18,0.10960000,0.11030000,0.09810000,0.09920000,58526829.00000000
2022-05-19,0.09930000,0.10680000,0.09610000,0.10370000,56936964.00000000
2022-05-20,0.10370000,0.10580000,0.09770000,0.09960000,45490644.00000000
2022-05-21,0.09960000,0.10320000,0.09820000,0.10120000,24923125.00000000
2022-05-22,0.10130000,0.10520000,0.09900000,0.10420000,36819897.00000000
2022-05-23,0.10430000,0.10830000,0.09720000,0.09860000,60678184.00000000
2022-05-24,0.09850000,0.10200000,0.09300000,0.09940000,62940317.00000000
2022-05-25,0.09940000,0.10110000,0.09560000,0.09780000,34929747.00000000
2022-05-26,0.09780000,0.09940000,0.08720000,0.09070000,56202788.00000000
2022-05-27,0.09070000,0.09310000,0.08570000,0.08720000,50957094.00000000
2022-05-28,0.08720000,0.09030000,0.08610000,0.08900000,30106347.00000000
2022-05-29,0.08900000,0.09080000,0.08640000,0.09070000,26507771.00000000
2022-05-30,0.09070000,0.09900000,0.08960000,0.09780000,40125225.00000000
2022-05-31,0.09780000,0.09920000,0.09270000,0.09430000,45163970.00000000
2022-06-01,0.09440000,0.09820000,0.08830000,0.08950000,54398570.00000000
2022-06-02,0.08950000,0.09300000,0.08770000,0.09220000,44361917.00000000
2022-06-03,0.09240000,0.09300000,0.08760000,0.08870000,25254837.00000000
2022-06-04,0.08870000,0.09070000,0.08740000,0.09030000,21091062.00000000
2022-06-05,0.09030000,0.09610000,0.09020000,0.09360000,56903363.00000000
2022-06-06,0.09360000,0.09830000,0.09330000,0.09680000,48013155.00000000
2022-06-07,0.09680000,0.09690000,0.08870000,0.09070000,56051850.00000000
2022-06-08,0.09060000,0.09200000,0.08670000,0.08790000,59862151.00000000
2022-06-09,0.08800000,0.08950000,0.08600000,0.08660000,37602265.00000000
2022-06-10,0.08660000,0.08730000,0.08000000,0.08110000,42793335.00000000
2022-06-11,0.08120000,0.08320000,0.07480000,0.07810000,35056117.00000000
2022-06-12,0.07820000,0.07880000,0.06940000,0.06950000,61134529.00000000
2022-06-13,0.06950000,0.07100000,0.06070000,0.06610000,108192750.00000000
2022-06-14,0.06590000,0.06840000,0.06080000,0.06730000,80607349.00000000
2022-06-15,0.06720000,0.07210000,0.06000000,0.07210000,100118004.00000000
2022-06-16,0.07200000,0.07280000,0.06430000,0.06530000,52741763.00000000
2022-06-17,0.06540000,0.07010000,0.06480000,0.06810000,55185860.00000000
2022-06-18,0.06800000,0.06930000,0.05810000,0.06220000,90318679.00000000
2022-06-19,0.06230000,0.06810000,0.06010000,0.06650000,68673947.00000000
2022-06-20,0.06650000,0.07430000,0.06530000,0.07060000,95714164.00000000
2022-06-21,0.07060000,0.07980000,0.06950000,0.07370000,116698696.00000000
2022-06-22,0.07380000,0.07700000,0.06980000,0.06980000,151620892.00000000
2022-06-23,0.06980000,0.07380000,0.06960000,0.07330000,68437269.00000000
2022-06-24,0.07340000,0.07620000,0.07250000,0.07380000,77822357.00000000
2022-06-25,0.07380000,0.07550000,0.07060000,0.07410000,65327614.00000000
2022-06-26,0.07410000,0.07590000,0.06840000,0.06870000,67402129.00000000
2022-06-27,0.06880000,0.07230000,0.06830000,0.07000000,73113120.00000000
2022-06-28,0.07000000,0.07080000,0.06500000,0.06590000,62502607.00000000
2022-06-29,0.06600000,0.06680000,0.06400000,0.06470000,55658007.00000000
2022-06-30,0.06470000,0.06490000,0.05970000,0.06350000,71547255.00000000
2022-07-01,0.06340000,0.06510000,0.06070000,0.06170000,62267166.00000000
2022-07-02,0.06170000,0.06390000,0.06080000,0.06330000,38279496.00000000
2022-07-03,0.06340000,0.06380000,0.06090000,0.06240000,32852793.00000000
2022-07-04,0.06250000,0.06400000,0.06030000,0.06360000,43896139.00000000
2022-07-05,0.06360000,0.06490000,0.05500000,0.06170000,82974310.00000000
2022-07-06,0.06170000,0.06290000,0.06070000,0.06250000,56944030.00000000
2022-07-07,0.06250000,0.06550000,0.06180000,0.06480000,46112730.00000000
2022-07-08,0.06480000,0.06670000,0.06290000,0.06400000,45374083.00000000
2022-07-09,0.06410000,0.06990000,0.06390000,0.06860000,62310066.00000000
2022-07-10,0.06860000,0.06920000,0.06330000,0.06490000,63030058.00000000
2022-07-11,0.06480000,0.06570000,0.06000000,0.06080000,54858100.00000000
2022-07-12,0.06070000,0.06200000,0.05920000,0.05940000,41938067.00000000
2022-07-13,0.05940000,0.06340000,0.05790000,0.06320000,53160327.00000000
2022-07-14,0.06320000,0.06440000,0.06080000,0.06410000,41074407.00000000
2022-07-15,0.06410000,0.06660000,0.06300000,0.06520000,47367731.00000000
2022-07-16,0.06510000,0.06750000,0.06360000,0.06660000,33901628.00000000
2022-07-17,0.06660000,0.06720000,0.06410000,0.06470000,35605974.00000000
2022-07-18,0.06480000,0.07200000,0.06460000,0.07050000,88608964.00000000
2022-07-19,0.07040000,0.07480000,0.06920000,0.07340000,96868723.00000000
2022-07-20,0.07340000,0.07730000,0.06970000,0.07040000,90288673.00000000
2022-07-21,0.07030000,0.07190000,0.06780000,0.07120000,54977952.00000000
2022-07-22,0.07120000,0.07540000,0.06890000,0.06940000,57406251.00000000
2022-07-23,0.06940000,0.07180000,0.06670000,0.06860000,48921610.00000000
2022-07-24,0.06860000,0.07420000,0.06780000,0.07240000,91489843.00000000
2022-07-25,0.07240000,0.07240000,0.06500000,0.06510000,93004533.00000000
2022-07-26,0.06520000,0.06590000,0.06320000,0.06580000,53785823.00000000
2022-07-27,0.06580000,0.07070000,0.06420000,0.07060000,70349094.00000000
2022-07-28,0.07060000,0.07300000,0.06770000,0.07230000,83489435.00000000
2022-07-29,0.07240000,0.07410000,0.06920000,0.07150000,76645332.00000000
2022-07-30,0.07160000,0.07860000,0.07060000,0.07280000,89702139.00000000
2022-07-31,0.07290000,0.08170000,0.07230000,0.07570000,145496814.00000000
2022-08-01,0.07560000,0.07830000,0.07440000,0.07680000,84852873.00000000
2022-08-02,0.07690000,0.07800000,0.07230000,0.07260000,100682634.00000000
2022-08-03,0.07260000,0.07400000,0.07020000,0.07070000,90519474.00000000
2022-08-04,0.07080000,0.07340000,0.07050000,0.07200000,86402729.00000000
2022-08-05,0.07210000,0.07610000,0.07160000,0.07580000,67702465.00000000
2022-08-06,0.07580000,0.07900000,0.07540000,0.07680000,72597657.00000000
2022-08-07,0.07680000,0.07860000,0.07560000,0.07700000,57248324.00000000
2022-08-08,0.07700000,0.08030000,0.07680000,0.07990000,68563794.00000000
2022-08-09,0.07990000,0.08160000,0.07190000,0.07480000,129057407.00000000
2022-08-10,0.07470000,0.07890000,0.07240000,0.07880000,68933154.00000000
2022-08-11,0.07890000,0.08450000,0.07860000,0.08090000,117349564.00000000
2022-08-12,0.08100000,0.08320000,0.07900000,0.08290000,77234394.00000000
2022-08-13,0.08280000,0.08400000,0.08100000,0.08120000,58357673.00000000
2022-08-14,0.08130000,0.08250000,0.07780000,0.07890000,58252388.00000000
2022-08-15,0.07900000,0.08090000,0.07660000,0.07780000,59185275.00000000
2022-08-16,0.07780000,0.07840000,0.07580000,0.07680000,55562152.00000000
2022-08-17,0.07690000,0.07910000,0.07280000,0.07350000,55999374.00000000
2022-08-18,0.07350000,0.07470000,0.06790000,0.07080000,64680394.00000000
2022-08-19,0.07070000,0.07070000,0.06380000,0.06530000,95380790.00000000
2022-08-20,0.06530000,0.06830000,0.06510000,0.06760000,59232209.00000000
2022-08-21,0.06770000,0.07030000,0.06660000,0.06960000,45580299.00000000
2022-08-22,0.06960000,0.07100000,0.06360000,0.06650000,74724223.00000000
2022-08-23,0.06640000,0.06760000,0.06410000,0.06710000,35995279.00000000
2022-08-24,0.06710000,0.07050000,0.06510000,0.06740000,75310634.00000000
2022-08-25,0.06740000,0.07000000,0.06720000,0.06970000,71577062.00000000
2022-08-26,0.06960000,0.06970000,0.06170000,0.06270000,121978806.00000000
2022-08-27,0.06270000,0.06370000,0.06160000,0.06290000,46223265.00000000
2022-08-28,0.06280000,0.06520000,0.06220000,0.06260000,42180960.00000000
2022-08-29,0.06260000,0.06610000,0.06180000,0.06580000,49245796.00000000
2022-08-30,0.06590000,0.06640000,0.06230000,0.06340000,48050731.00000000
2022-08-31,0.06350000,0.06740000,0.06270000,0.06310000,63036715.00000000
2022-09-01,0.06310000,0.06360000,0.06110000,0.06340000,55292879.00000000
2022-09-02,0.06350000,0.06370000,0.06070000,0.06170000,58719040.00000000
2022-09-03,0.06170000,0.06220000,0.06050000,0.06080000,36899688.00000000
2022-09-04,0.06090000,0.06160000,0.06030000,0.06150000,44445812.00000000
2022-09-05,0.06140000,0.06310000,0.06010000,0.06220000,82452947.00000000
2022-09-06,0.06220000,0.06360000,0.05760000,0.05840000,116391410.00000000
