Date,Open,High,Low,Close,Volume
2021-10-17,0.39670000,0.40320000,0.36450000,0.38340000,271514664.00000000
2021-10-18,0.38330000,0.39570000,0.37630000,0.37960000,212496658.00000000
2021-10-19,0.37940000,0.38400000,0.36550000,0.37370000,125100802.00000000
2021-10-20,0.37370000,0.39230000,0.35820000,0.39180000,211690285.00000000
2021-10-21,0.39180000,0.39800000,0.37120000,0.37300000,227634803.00000000
2021-10-22,0.37310000,0.38070000,0.36550000,0.37210000,131280252.00000000
2021-10-23,0.37220000,0.37840000,0.36790000,0.37800000,88915753.00000000
2021-10-24,0.37780000,0.38650000,0.36600000,0.37230000,127897291.00000000
2021-10-25,0.37220000,0.38840000,0.37070000,0.38800000,108836016.00000000
2021-10-26,0.38810000,0.38830000,0.36810000,0.37310000,119969984.00000000
2021-10-27,0.37310000,0.37540000,0.30830000,0.33030000,248308709.00000000
2021-10-28,0.33050000,0.34880000,0.32530000,0.34260000,183448278.00000000
2021-10-29,0.34270000,0.36380000,0.34040000,0.36230000,131106906.00000000
2021-10-30,0.36230000,0.36570000,0.35100000,0.35840000,127108383.00000000
2021-10-31,0.35840000,0.38990000,0.35680000,0.37250000,266689020.00000000
2021-11-01,0.37250000,0.37570000,0.35710000,0.36590000,123019688.00000000
2021-11-02,0.36590000,0.38280000,0.36280000,0.38250000,131413194.00000000
2021-11-03,0.38240000,0.39870000,0.37010000,0.38520000,205080685.00000000
2021-11-04,0.38530000,0.39000000,0.36500000,0.36870000,114164766.00000000
2021-11-05,0.36870000,0.37370000,0.35820000,0.35870000,95774083.00000000
2021-11-06,0.35890000,0.36410000,0.35000000,0.35910000,82571044.00000000
2021-11-07,0.35910000,0.36560000,0.35620000,0.36360000,73592711.00000000
2021-11-08,0.36360000,0.37890000,0.36220000,0.37800000,140233595.00000000
2021-11-09,0.37800000,0.42220000,0.37330000,0.41270000,313410454.00000000
2021-11-10,0.41260000,0.44120000,0.36330000,0.38310000,467540077.60000000
2021-11-11,0.38300000,0.40300000,0.37560000,0.39090000,207047181.00000000
2021-11-12,0.39080000,0.39410000,0.36430000,0.37890000,168110646.00000000
2021-11-13,0.37910000,0.38270000,0.37040000,0.37820000,90832485.00000000
2021-11-14,0.37810000,0.38200000,0.36700000,0.37730000,88730616.00000000
2021-11-15,0.37730000,0.39400000,0.37370000,0.37680000,142825788.00000000
2021-11-16,0.37690000,0.37700000,0.33000000,0.34290000,205564051.00000000
2021-11-17,0.34300000,0.34950000,0.33230000,0.34630000,124928679.00000000
2021-11-18,0.34620000,0.35620000,0.31230000,0.32780000,175275489.00000000
2021-11-19,0.32760000,0.35670000,0.32520000,0.35390000,117357113.00000000
2021-11-20,0.35390000,0.35850000,0.33630000,0.34830000,105477202.00000000
2021-11-21,0.34840000,0.34910000,0.33760000,0.34340000,85021322.00000000
2021-11-22,0.34350000,0.35670000,0.33150000,0.33620000,162877806.00000000
2021-11-23,0.33610000,0.34280000,0.32760000,0.34110000,131754070.00000000
2021-11-24,0.34120000,0.34180000,0.32070000,0.32730000,114213677.00000000
2021-11-25,0.32720000,0.34780000,0.32570000,0.34160000,123389283.00000000
2021-11-26,0.34160000,0.35040000,0.30460000,0.32910000,266080231.00000000
2021-11-27,0.32920000,0.33500000,0.32040000,0.32570000,107088576.00000000
2021-11-28,0.32580000,0.32660000,0.30000000,0.32360000,115532496.00000000
2021-11-29,0.32360000,0.33400000,0.32220000,0.32840000,102944385.00000000
2021-11-30,0.32830000,0.35140000,0.32790000,0.33580000,159226319.00000000
2021-12-01,0.33590000,0.34520000,0.32540000,0.32750000,109288961.00000000
2021-12-02,0.32730000,0.34070000,0.31690000,0.33960000,105206373.00000000
2021-12-03,0.33970000,0.36490000,0.32110000,0.32580000,357450877.00000000
2021-12-04,0.32560000,0.32590000,0.22360000,0.28910000,494876849.10000000
2021-12-05,0.28900000,0.29400000,0.25720000,0.27900000,229606362.00000000
2021-12-06,0.27920000,0.29680000,0.24700000,0.29400000,309959717.00000000
2021-12-07,0.29410000,0.29990000,0.28000000,0.28610000,155821179.00000000
2021-12-08,0.28610000,0.30870000,0.28250000,0.30590000,176269860.00000000
2021-12-09,0.30590000,0.30620000,0.27310000,0.27330000,153203022.00000000
2021-12-10,0.27320000,0.28070000,0.25920000,0.26060000,136905085.00000000
2021-12-11,0.26040000,0.28000000,0.25590000,0.27460000,98832128.00000000
2021-12-12,0.27460000,0.28170000,0.26650000,0.27560000,72838946.00000000
2021-12-13,0.27570000,0.27640000,0.25100000,0.25280000,96787435.00000000
2021-12-14,0.25280000,0.27080000,0.24740000,0.26730000,160303764.00000000
2021-12-15,0.26720000,0.27590000,0.24590000,0.27260000,139052140.00000000
2021-12-16,0.27260000,0.27410000,0.25480000,0.25560000,100246532.00000000
2021-12-17,0.25560000,0.26240000,0.24560000,0.25390000,115324929.00000000
2021-12-18,0.25400000,0.26610000,0.25040000,0.25530000,98906265.00000000
2021-12-19,0.25510000,0.26720000,0.25130000,0.25330000,82104224.00000000
2021-12-20,0.25320000,0.27380000,0.25020000,0.25740000,214505461.00000000
2021-12-21,0.25740000,0.26910000,0.25240000,0.26710000,129545734.00000000
2021-12-22,0.26720000,0.27700000,0.26660000,0.26730000,114001013.00000000
2021-12-23,0.26720000,0.28960000,0.26430000,0.28740000,121928680.00000000
2021-12-24,0.28750000,0.28840000,0.27500000,0.27790000,86376474.00000000
2021-12-25,0.27790000,0.29480000,0.27510000,0.28900000,84816884.00000000
2021-12-26,0.28890000,0.29390000,0.28480000,0.29140000,61948951.00000000
2021-12-27,0.29150000,0.30590000,0.29070000,0.29840000,74081076.00000000
2021-12-28,0.29840000,0.29900000,0.27310000,0.27400000,119482830.00000000
2021-12-29,0.27400000,0.27950000,0.26430000,0.26690000,83469755.00000000
2021-12-30,0.26670000,0.27540000,0.26060000,0.26810000,81759830.00000000
2021-12-31,0.26800000,0.27680000,0.25880000,0.26650000,74278600.00000000
2022-01-01,0.26650000,0.27710000,0.26600000,0.27650000,55085186.00000000
2022-01-02,0.27670000,0.29230000,0.27550000,0.29210000,70471416.00000000
2022-01-03,0.29200000,0.29760000,0.28540000,0.29020000,101089932.00000000
2022-01-04,0.29040000,0.29130000,0.27840000,0.27910000,79908609.00000000
2022-01-05,0.27930000,0.29500000,0.25430000,0.26610000,128664074.00000000
2022-01-06,0.26620000,0.27240000,0.25800000,0.26760000,100323451.00000000
2022-01-07,0.26750000,0.26840000,0.25100000,0.25690000,108784242.00000000
2022-01-08,0.25710000,0.26460000,0.24660000,0.25500000,85233125.00000000
2022-01-09,0.25510000,0.26400000,0.25290000,0.26090000,59541431.00000000
2022-01-10,0.26100000,0.26410000,0.23490000,0.25290000,112088262.00000000
2022-01-11,0.25280000,0.26360000,0.24800000,0.26300000,68869759.00000000
2022-01-12,0.26300000,0.29170000,0.26280000,0.28220000,150003817.00000000
2022-01-13,0.28230000,0.29010000,0.26850000,0.26930000,100679548.00000000
2022-01-14,0.26920000,0.28630000,0.26140000,0.26440000,154090982.00000000
2022-01-15,0.26440000,0.26970000,0.25590000,0.25880000,131814740.00000000
2022-01-16,0.25900000,0.26250000,0.25430000,0.25890000,63917652.00000000
2022-01-17,0.25880000,0.25980000,0.24970000,0.25590000,67572565.00000000
2022-01-18,0.25600000,0.25760000,0.24870000,0.25410000,80656534.00000000
2022-01-19,0.25400000,0.25580000,0.24340000,0.24540000,67306243.00000000
2022-01-20,0.24550000,0.25260000,0.22970000,0.23150000,78926378.00000000
2022-01-21,0.23140000,0.23380000,0.19800000,0.20280000,203930777.20000000
2022-01-22,0.20270000,0.20810000,0.16760000,0.19240000,255008979.90000000
2022-01-23,0.19240000,0.20110000,0.18770000,0.20090000,122874220.00000000
2022-01-24,0.20080000,0.20090000,0.17180000,0.19780000,178115510.00000000
2022-01-25,0.19790000,0.19960000,0.18790000,0.19660000,86980306.00000000
2022-01-26,0.19670000,0.20830000,0.19120000,0.19660000,111416403.00000000
2022-01-27,0.19660000,0.20120000,0.18710000,0.19410000,99009541.00000000
2022-01-28,0.19390000,0.19950000,0.18880000,0.19860000,67921360.00000000
2022-01-29,0.19860000,0.20450000,0.19750000,0.20320000,52869748.00000000
2022-01-30,0.20330000,0.20660000,0.19260000,0.19520000,50703540.00000000
2022-01-31,0.19510000,0.20080000,0.18950000,0.19960000,67016926.00000000
2022-02-01,0.19950000,0.20620000,0.19880000,0.20190000,62772000.00000000
2022-02-02,0.20180000,0.20600000,0.19000000,0.19300000,65385174.00000000
2022-02-03,0.19300000,0.19540000,0.18850000,0.19510000,53558995.00000000
2022-02-04,0.19510000,0.21000000,0.19350000,0.20900000,78956238.00000000
2022-02-05,0.20910000,0.21650000,0.20790000,0.21310000,60849324.00000000
2022-02-06,0.21300000,0.22500000,0.21260000,0.22380000,57795744.00000000
2022-02-07,0.22380000,0.24190000,0.21880000,0.23930000,125830749.00000000
2022-02-08,0.23950000,0.25710000,0.23260000,0.24200000,178069104.00000000
2022-02-09,0.24210000,0.24390000,0.23410000,0.23870000,87636981.00000000
2022-02-10,0.23850000,0.24270000,0.22830000,0.23140000,95740428.00000000
2022-02-11,0.23140000,0.23140000,0.21270000,0.21540000,72042663.00000000
2022-02-12,0.21540000,0.22450000,0.21110000,0.21810000,60987718.00000000
2022-02-13,0.21820000,0.22190000,0.21030000,0.21040000,46530243.00000000
2022-02-14,0.21040000,0.21390000,0.20540000,0.21070000,52295572.00000000
2022-02-15,0.21060000,0.22220000,0.20930000,0.22100000,62763659.00000000
2022-02-16,0.22090000,0.22160000,0.21340000,0.21870000,65459062.00000000
2022-02-17,0.21870000,0.22630000,0.20070000,0.20220000,101877225.00000000
2022-02-18,0.20220000,0.20880000,0.19530000,0.20060000,81972995.00000000
2022-02-19,0.20050000,0.21120000,0.19650000,0.20410000,99970620.00000000
2022-02-20,0.20410000,0.20600000,0.19290000,0.19450000,91286786.00000000
2022-02-21,0.19460000,0.20090000,0.17620000,0.17800000,136644089.00000000
2022-02-22,0.17800000,0.18690000,0.17240000,0.18570000,94983281.00000000
2022-02-23,0.18560000,0.19390000,0.18130000,0.18180000,76836852.00000000
2022-02-24,0.18170000,0.18630000,0.16170000,0.18240000,236153044.80000000
2022-02-25,0.18220000,0.19220000,0.17790000,0.19090000,88064187.00000000
2022-02-26,0.19090000,0.20360000,0.18950000,0.19280000,85657670.00000000
2022-02-27,0.19280000,0.19420000,0.17840000,0.18100000,74337602.00000000
2022-02-28,0.18090000,0.19820000,0.17720000,0.19750000,104170573.00000000
2022-03-01,0.19750000,0.20290000,0.19270000,0.19890000,113366527.00000000
2022-03-02,0.19880000,0.19940000,0.19120000,0.19340000,76076448.00000000
2022-03-03,0.19340000,0.19520000,0.18460000,0.18790000,70293950.00000000
2022-03-04,0.18790000,0.18880000,0.17350000,0.17600000,89286304.00000000
2022-03-05,0.17590000,0.18070000,0.17140000,0.18030000,67612333.00000000
2022-03-06,0.18030000,0.18150000,0.17200000,0.17280000,51582227.00000000
2022-03-07,0.17290000,0.17860000,0.16650000,0.16970000,83320961.00000000
2022-03-08,0.16960000,0.17420000,0.16800000,0.17320000,81042472.00000000
2022-03-09,0.17320000,0.19030000,0.17220000,0.18870000,111162822.00000000
2022-03-10,0.18870000,0.19170000,0.17280000,0.17860000,98021007.00000000
2022-03-11,0.17870000,0.18560000,0.17260000,0.18350000,124812246.00000000
2022-03-12,0.18350000,0.19030000,0.18210000,0.18500000,81819772.00000000
2022-03-13,0.18500000,0.18910000,0.17560000,0.17630000,73926119.00000000
2022-03-14,0.17630000,0.18100000,0.17330000,0.18000000,65289255.00000000
2022-03-15,0.18000000,0.18380000,0.17570000,0.18270000,57599775.00000000
2022-03-16,0.18260000,0.18970000,0.18050000,0.18930000,81666304.00000000
2022-03-17,0.18930000,0.19150000,0.18500000,0.18960000,52169133.00000000
2022-03-18,0.18970000,0.19370000,0.18500000,0.19280000,54919977.00000000
2022-03-19,0.19280000,0.20070000,0.19050000,0.20030000,51707421.00000000
2022-03-20,0.20030000,0.20210000,0.19170000,0.19720000,55386898.00000000
2022-03-21,0.19720000,0.20420000,0.19240000,0.20380000,68309720.00000000
2022-03-22,0.20370000,0.21310000,0.20140000,0.20690000,96216225.00000000
2022-03-23,0.20690000,0.21160000,0.20410000,0.20940000,73064131.00000000
2022-03-24,0.20950000,0.21670000,0.20640000,0.21490000,88331341.00000000
2022-03-25,0.21490000,0.22060000,0.21010000,0.21120000,101528533.00000000
2022-03-26,0.21120000,0.21580000,0.20900000,0.21570000,41830366.00000000
2022-03-27,0.21570000,0.23150000,0.21440000,0.22970000,93631971.00000000
2022-03-28,0.22970000,0.24120000,0.22790000,0.22980000,162990916.00000000
2022-03-29,0.22960000,0.23970000,0.22860000,0.23310000,105823792.00000000
2022-03-30,0.23320000,0.23750000,0.22620000,0.23470000,104708039.00000000
2022-03-31,0.23470000,0.24170000,0.22610000,0.22830000,158407090.00000000
2022-04-01,0.22820000,0.23280000,0.22100000,0.23250000,111618785.00000000
2022-04-02,0.23250000,0.24040000,0.23010000,0.23310000,88177287.00000000
2022-04-03,0.23310000,0.23830000,0.23020000,0.23700000,58098619.00000000
2022-04-04,0.23710000,0.23710000,0.22650000,0.23190000,77806493.00000000
2022-04-05,0.23190000,0.23410000,0.22370000,0.22480000,62286265.00000000
2022-04-06,0.22480000,0.22540000,0.20210000,0.20310000,100822459.00000000
2022-04-07,0.20310000,0.21460000,0.20060000,0.21260000,56016188.00000000
2022-04-08,0.21260000,0.22220000,0.20010000,0.20210000,78044375.00000000
2022-04-09,0.20210000,0.20610000,0.20050000,0.20490000,40761883.00000000
2022-04-10,0.20490000,0.20780000,0.20000000,0.20040000,34446897.00000000
2022-04-11,0.20040000,0.20110000,0.18540000,0.18670000,76538397.00000000
2022-04-12,0.18670000,0.19390000,0.18580000,0.19250000,53887432.00000000
2022-04-13,0.19250000,0.19720000,0.19060000,0.19650000,50021534.00000000
2022-04-14,0.19660000,0.19980000,0.19150000,0.19390000,46923874.00000000
2022-04-15,0.19380000,0.21210000,0.19260000,0.20420000,136169029.00000000
2022-04-16,0.20420000,0.20780000,0.20190000,0.20530000,44959833.00000000
2022-04-17,0.20530000,0.20700000,0.19620000,0.19650000,44794179.00000000
2022-04-18,0.19650000,0.20640000,0.18940000,0.20490000,73292004.00000000
2022-04-19,0.20500000,0.20600000,0.20010000,0.20390000,60862730.00000000
2022-04-20,0.20380000,0.21370000,0.19940000,0.20020000,96206711.00000000
2022-04-21,0.20030000,0.20420000,0.19340000,0.19660000,100284874.00000000
2022-04-22,0.19650000,0.19830000,0.19380000,0.19530000,67355017.00000000
2022-04-23,0.19540000,0.19750000,0.19060000,0.19140000,46065661.00000000
2022-04-24,0.19140000,0.19400000,0.18900000,0.18960000,38041294.00000000
2022-04-25,0.18950000,0.19350000,0.17880000,0.19220000,77383192.00000000
2022-04-26,0.19210000,0.19270000,0.17760000,0.18050000,63889238.00000000
2022-04-27,0.18040000,0.18690000,0.17960000,0.18420000,56384837.00000000
2022-04-28,0.18430000,0.18880000,0.18260000,0.18580000,56954274.00000000
2022-04-29,0.18590000,0.18810000,0.17600000,0.17780000,55243762.00000000
2022-04-30,0.17780000,0.18150000,0.16670000,0.16890000,57964974.00000000
2022-05-01,0.16880000,0.17700000,0.16820000,0.17570000,50312644.00000000
2022-05-02,0.17560000,0.17780000,0.17040000,0.17350000,48517434.00000000
2022-05-03,0.17350000,0.17730000,0.16950000,0.17200000,43147013.00000000
2022-05-04,0.17200000,0.18500000,0.17150000,0.18470000,64353572.00000000
2022-05-05,0.18470000,0.18770000,0.16670000,0.17110000,81215022.00000000
2022-05-06,0.17100000,0.17290000,0.16350000,0.17150000,62417084.00000000
2022-05-07,0.17140000,0.17350000,0.16470000,0.16750000,62439111.00000000
2022-05-08,0.16740000,0.16820000,0.15940000,0.16160000,67967589.30000000
2022-05-09,0.16170000,0.16510000,0.13890000,0.14060000,152229822.00000000
2022-05-10,0.14060000,0.15630000,0.13620000,0.14850000,207677839.00000000
2022-05-11,0.14840000,0.15120000,0.11720000,0.12640000,279112679.60000000
2022-05-12,0.12630000,0.13100000,0.10420000,0.12060000,297597932.90000000
2022-05-13,0.12060000,0.13980000,0.11990000,0.13220000,115837921.00000000
2022-05-14,0.13220000,0.14050000,0.12730000,0.13820000,93200492.00000000
2022-05-15,0.13820000,0.14540000,0.13400000,0.14530000,59224520.00000000
2022-05-16,0.14510000,0.14520000,0.13370000,0.13640000,75923556.00000000
2022-05-17,0.13630000,0.14230000,0.13370000,0.14180000,68143545.00000000
2022-05-18,0.14170000,0.14330000,0.12730000,0.12770000,60860088.00000000
2022-05-19,0.12760000,0.13380000,0.12290000,0.13060000,70387052.00000000
2022-05-20,0.13060000,0.13420000,0.12440000,0.12630000,71738933.00000000
2022-05-21,0.12640000,0.13140000,0.12350000,0.13080000,47504859.00000000
2022-05-22,0.13070000,0.13670000,0.13000000,0.13550000,46540383.00000000
2022-05-23,0.13560000,0.13850000,0.12790000,0.12880000,66388745.00000000
2022-05-24,0.12880000,0.13340000,0.12420000,0.13310000,56514012.00000000
2022-05-25,0.13300000,0.13460000,0.12830000,0.13220000,53400231.00000000
2022-05-26,0.13230000,0.13400000,0.12070000,0.12430000,76884418.00000000
2022-05-27,0.12430000,0.12500000,0.11850000,0.12040000,70297131.00000000
2022-05-28,0.12040000,0.12380000,0.11950000,0.12270000,36148148.00000000
2022-05-29,0.12270000,0.13150000,0.12170000,0.13110000,47777359.00000000
2022-05-30,0.13100000,0.14390000,0.13080000,0.14350000,87179194.00000000
2022-05-31,0.14350000,0.15410000,0.14100000,0.15070000,113586120.00000000
2022-06-01,0.15050000,0.15090000,0.13310000,0.13700000,85716160.00000000
2022-06-02,0.13710000,0.14410000,0.13490000,0.14300000,70226911.00000000
2022-06-03,0.14310000,0.15100000,0.13960000,0.14610000,114301632.00000000
2022-06-04,0.14610000,0.14760000,0.14050000,0.14360000,87926837.00000000
2022-06-05,0.14340000,0.14770000,0.14110000,0.14350000,58529048.00000000
2022-06-06,0.14340000,0.15060000,0.14220000,0.14500000,73854546.00000000
2022-06-07,0.14500000,0.14550000,0.13420000,0.14040000,82274060.00000000
2022-06-08,0.14040000,0.14390000,0.13600000,0.14010000,81984398.00000000
2022-06-09,0.14010000,0.14260000,0.13830000,0.13980000,44355259.00000000
2022-06-10,0.13990000,0.14110000,0.13170000,0.13310000,78780456.00000000
2022-06-11,0.13300000,0.13570000,0.12250000,0.12530000,76868399.00000000
2022-06-12,0.12530000,0.12700000,0.11740000,0.11850000,82459612.00000000
2022-06-13,0.11840000,0.11920000,0.10350000,0.10680000,203695522.00000000
2022-06-14,0.10680000,0.11530000,0.10010000,0.11270000,171588224.00000000
2022-06-15,0.11270000,0.12240000,0.10390000,0.12120000,189939552.00000000
2022-06-16,0.12120000,0.12310000,0.10670000,0.10910000,101083526.00000000
2022-06-17,0.10930000,0.11660000,0.10690000,0.11190000,82840535.00000000
2022-06-18,0.11180000,0.11350000,0.10010000,0.10770000,116752264.00000000
2022-06-19,0.10770000,0.11660000,0.10420000,0.11480000,142189740.00000000
2022-06-20,0.11480000,0.11800000,0.11000000,0.11310000,91130643.00000000
2022-06-21,0.11300000,0.11930000,0.11150000,0.11450000,97186699.00000000
2022-06-22,0.11460000,0.11570000,0.10930000,0.11290000,74521292.00000000
2022-06-23,0.11290000,0.11920000,0.11250000,0.11800000,78531792.00000000
2022-06-24,0.11800000,0.13050000,0.11790000,0.12780000,96557737.00000000
2022-06-25,0.12770000,0.13010000,0.12270000,0.12680000,50713308.00000000
2022-06-26,0.12690000,0.12830000,0.11980000,0.12030000,56954866.00000000
2022-06-27,0.12020000,0.12430000,0.11640000,0.11910000,60159018.00000000
2022-06-28,0.11910000,0.12130000,0.11370000,0.11430000,66245216.00000000
2022-06-29,0.11440000,0.11560000,0.10710000,0.11010000,87792514.00000000
2022-06-30,0.11010000,0.11250000,0.10300000,0.11230000,86503540.00000000
2022-07-01,0.11230000,0.11540000,0.10770000,0.11010000,71174868.00000000
2022-07-02,0.11010000,0.11100000,0.10530000,0.10860000,67602629.00000000
2022-07-03,0.10860000,0.11120000,0.10590000,0.10910000,47741739.00000000
2022-07-04,0.10910000,0.11140000,0.10640000,0.11130000,47320272.00000000
2022-07-05,0.11120000,0.11160000,0.10440000,0.10800000,65455013.00000000
2022-07-06,0.10800000,0.11040000,0.10660000,0.10940000,51931319.00000000
2022-07-07,0.10930000,0.11550000,0.10900000,0.11370000,56395326.00000000
2022-07-08,0.11370000,0.11840000,0.11170000,0.11310000,71656922.00000000
2022-07-09,0.11300000,0.11510000,0.11190000,0.11270000,46234887.00000000
2022-07-10,0.11260000,0.11290000,0.10560000,0.10750000,67723938.00000000
2022-07-11,0.10750000,0.10800000,0.10100000,0.10130000,58728489.00000000
2022-07-12,0.10140000,0.10350000,0.10020000,0.10030000,53257920.00000000
2022-07-13,0.10030000,0.10580000,0.09900000,0.10540000,89666316.00000000
2022-07-14,0.10540000,0.10730000,0.10180000,0.10720000,53596611.00000000
2022-07-15,0.10710000,0.10880000,0.10530000,0.10730000,63072973.00000000
2022-07-16,0.10740000,0.11030000,0.10520000,0.10960000,61599000.00000000
2022-07-17,0.10960000,0.11120000,0.10610000,0.10660000,65045395.00000000
2022-07-18,0.10660000,0.11630000,0.10640000,0.11420000,107817753.00000000
2022-07-19,0.11420000,0.12000000,0.11080000,0.11850000,111798401.00000000
2022-07-20,0.11850000,0.12090000,0.11080000,0.11200000,95955708.00000000
2022-07-21,0.11200000,0.11410000,0.10930000,0.11360000,63972875.00000000
2022-07-22,0.11360000,0.11600000,0.11040000,0.11190000,70163429.00000000
2022-07-23,0.11190000,0.11370000,0.10910000,0.11160000,47774933.00000000
2022-07-24,0.11150000,0.11550000,0.11150000,0.11320000,43495657.00000000
2022-07-25,0.11320000,0.11390000,0.10550000,0.10580000,69141879.00000000
2022-07-26,0.10570000,0.10590000,0.10230000,0.10560000,54706898.00000000
2022-07-27,0.10570000,0.11280000,0.10340000,0.11260000,69115245.00000000
2022-07-28,0.11260000,0.11820000,0.10990000,0.11670000,77400297.00000000
2022-07-29,0.11670000,0.11980000,0.11410000,0.11770000,76715327.00000000
2022-07-30,0.11780000,0.12530000,0.11620000,0.11960000,115660077.00000000
2022-07-31,0.11960000,0.12290000,0.11670000,0.11760000,62280596.00000000
2022-08-01,0.11760000,0.12030000,0.11670000,0.11820000,63347835.00000000
2022-08-02,0.11830000,0.12060000,0.11340000,0.11510000,78481775.00000000
2022-08-03,0.11500000,0.11730000,0.11290000,0.11420000,46028187.00000000
2022-08-04,0.11410000,0.11650000,0.11250000,0.11390000,44133654.00000000
2022-08-05,0.11390000,0.11860000,0.11360000,0.11850000,51305847.00000000
2022-08-06,0.11860000,0.12310000,0.11810000,0.12170000,48391777.00000000
2022-08-07,0.12170000,0.12500000,0.11980000,0.12390000,69810884.00000000
2022-08-08,0.12390000,0.13870000,0.12340000,0.13010000,202984486.00000000
2022-08-09,0.13010000,0.13050000,0.12060000,0.12210000,74340371.00000000
2022-08-10,0.12200000,0.12610000,0.11930000,0.12600000,65504328.00000000
2022-08-11,0.12600000,0.12740000,0.12440000,0.12530000,61658392.00000000
2022-08-12,0.12520000,0.12660000,0.12320000,0.12640000,39057459.00000000
2022-08-13,0.12630000,0.12850000,0.12570000,0.12680000,37542093.00000000
2022-08-14,0.12670000,0.12980000,0.12420000,0.12570000,47875103.00000000
2022-08-15,0.12560000,0.12870000,0.12160000,0.12350000,46871312.00000000
2022-08-16,0.12340000,0.12440000,0.12090000,0.12190000,44839048.00000000
2022-08-17,0.12190000,0.12750000,0.11940000,0.12130000,69858469.00000000
2022-08-18,0.12130000,0.12180000,0.11560000,0.11590000,37921476.00000000
2022-08-19,0.11590000,0.11660000,0.10670000,0.10810000,93870303.00000000
2022-08-20,0.10810000,0.11050000,0.10710000,0.10900000,46052745.00000000
2022-08-21,0.10910000,0.11230000,0.10780000,0.11100000,34386768.00000000
2022-08-22,0.11090000,0.11110000,0.10610000,0.10950000,39648104.00000000
2022-08-23,0.10950000,0.11130000,0.10720000,0.11070000,47744661.00000000
2022-08-24,0.11070000,0.11110000,0.10820000,0.10940000,37042997.00000000
2022-08-25,0.10950000,0.11110000,0.10890000,0.11040000,31334861.00000000
2022-08-26,0.11040000,0.11440000,0.10260000,0.10390000,87897360.00000000
2022-08-27,0.10380000,0.10590000,0.10240000,0.10560000,38846559.00000000
2022-08-28,0.10550000,0.10960000,0.10190000,0.10270000,61632030.00000000
2022-08-29,0.10270000,0.10610000,0.10100000,0.10590000,49390596.00000000
2022-08-30,0.10600000,0.10680000,0.10040000,0.10240000,74319722.00000000
2022-08-31,0.10240000,0.10560000,0.10210000,0.10430000,35617122.00000000
2022-09-01,0.10440000,0.10550000,0.10190000,0.10500000,43243421.00000000
2022-09-02,0.10510000,0.10630000,0.10270000,0.10460000,38309078.00000000
2022-09-03,0.10460000,0.10580000,0.10370000,0.10530000,23104654.00000000
2022-09-04,0.10530000,0.10900000,0.10480000,0.10640000,33282331.00000000
2022-09-05,0.10630000,0.10690000,0.10340000,0.10510000,30968621.00000000
2022-09-06,0.10510000,0.10760000,0.09910000,0.09970000,73396387.00000000
2022-09-07,0.09980000,0.10930000,0.09830000,0.10300000,66719927.00000000
2022-09-08,0.10300000,0.10460000,0.10060000,0.10440000,53879691.00000000
2022-09-09,0.10440000,0.11450000,0.10410000,0.11440000,76661353.00000000
2022-09-10,0.11440000,0.11600000,0.10860000,0.11470000,58840000.00000000
2022-09-11,0.11470000,0.11650000,0.11280000,0.11440000,40198472.00000000
2022-09-12,0.11440000,0.11650000,0.11180000,0.11390000,61374591.00000000
2022-09-13,0.11380000,0.11400000,0.10430000,0.10450000,91722068.00000000
2022-09-14,0.10460000,0.10570000,0.10260000,0.10520000,53364972.00000000
2022-09-15,0.10510000,0.10600000,0.10140000,0.10220000,83626938.00000000
2022-09-16,0.10220000,0.10760000,0.10130000,0.10710000,49291975.00000000
2022-09-17,0.10720000,0.11420000,0.10580000,0.11330000,63987439.00000000
2022-09-18,0.11340000,0.11580000,0.10640000,0.10690000,153616275.00000000
2022-09-19,0.10700000,0.11390000,0.10340000,0.11160000,107250160.00000000
2022-09-20,0.11170000,0.11940000,0.11020000,0.11720000,181757046.00000000
2022-09-21,0.11720000,0.11870000,0.10910000,0.11050000,153603662.00000000
2022-09-22,0.11050000,0.12490000,0.11030000,0.12300000,165803381.00000000
2022-09-23,0.12290000,0.13300000,0.11680000,0.12320000,294535326.00000000
2022-09-24,0.12310000,0.12710000,0.11750000,0.11790000,116432131.00000000
2022-09-25,0.11790000,0.12340000,0.11580000,0.11730000,85873513.00000000
2022-09-26,0.11730000,0.11820000,0.11230000,0.11380000,71144849.00000000
2022-09-27,0.11380000,0.11700000,0.10940000,0.11020000,96833286.00000000
2022-09-28,0.11010000,0.11090000,0.10670000,0.10830000,87841279.00000000
2022-09-29,0.10820000,0.11990000,0.10660000,0.11540000,135146037.00000000
2022-09-30,0.11550000,0.11730000,0.11270000,0.11460000,115565591.00000000
2022-10-01,0.11460000,0.12250000,0.11410000,0.12150000,176171195.00000000
2022-10-02,0.12140000,0.12320000,0.11750000,0.11850000,114338365.00000000
2022-10-03,0.11850000,0.12050000,0.11340000,0.11680000,97710145.00000000
2022-10-04,0.11670000,0.12220000,0.11540000,0.11910000,110524119.00000000
2022-10-05,0.11920000,0.12060000,0.11680000,0.11890000,79770334.00000000
2022-10-06,0.11890000,0.12150000,0.11830000,0.11950000,87024846.00000000
2022-10-07,0.11950000,0.12400000,0.11660000,0.12220000,104300773.00000000
2022-10-08,0.12230000,0.12800000,0.12180000,0.12610000,149877935.00000000
2022-10-09,0.12620000,0.12970000,0.12460000,0.12870000,87010703.00000000
